,STM1,STM2,ST481,ST482,TSM1,TSM2,TS481,TS482,EVTM481,EVTM482,EVTV481,EVTV482
ENSG00000235735,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235736,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235737,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235738,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235740,1,2,3,4,1,0,7,0,0,0,0,0
ENSG00000235741,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235742,0,0,0,0,0,0,1,7,0,0,0,0
ENSG00000235743,0,0,2,0,1,2,3,0,0,0,0,0
ENSG00000235746,0,0,0,0,1,0,0,0,1,0,5,0
ENSG00000235748,0,0,1,1,1,5,1,7,4,0,1,0
ENSG00000235749,0,0,0,0,5,4,2,0,0,0,1,0
ENSG00000235750,2234,2149,2250,2288,3010,2671,1968,2310,4760,4652,4562,3656
ENSG00000235756,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235759,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000235760,0,3,3,2,10,15,0,1,23,14,22,5
ENSG00000235761,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235763,0,0,13,0,0,0,1,0,0,0,0,0
ENSG00000235768,0,1,4,3,4,9,10,6,0,7,4,1
ENSG00000235770,11,5,15,13,0,0,0,1,6,1,0,6
ENSG00000235772,76,88,131,110,18,19,16,13,29,30,30,16
ENSG00000235774,1,0,0,0,2,0,0,2,0,0,0,0
ENSG00000235775,0,0,0,0,2,0,0,1,0,4,0,0
ENSG00000235776,24,13,13,26,61,47,48,55,34,40,27,31
ENSG00000235777,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235778,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235779,1,6,6,4,1,4,4,13,1,0,0,1
ENSG00000235780,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235781,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235782,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000235784,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235785,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235786,0,0,1,0,31,13,1,0,1,1,1,0
ENSG00000235787,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235790,17,4,5,7,33,29,31,23,26,25,28,43
ENSG00000235794,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235795,9,2,8,3,7,16,3,8,3,7,2,3
ENSG00000235797,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000235802,1,2,5,1,0,5,7,2,1,0,2,0
ENSG00000235803,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235804,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235805,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235806,2,1,6,0,3,3,1,2,0,0,0,0
ENSG00000235808,0,0,1,0,1,0,0,4,0,0,0,0
ENSG00000235810,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235811,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235812,0,0,0,0,0,1,4,0,1,0,0,1
ENSG00000235813,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235815,5,4,1,0,7,2,0,8,5,5,5,4
ENSG00000235816,0,1,3,1,0,0,1,0,0,0,0,1
ENSG00000235817,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235818,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235819,1,1,4,1,0,0,0,0,0,0,0,0
ENSG00000235820,4,0,1,0,1,0,1,0,0,0,0,0
ENSG00000235821,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235823,164,197,252,195,1095,1094,2064,1933,225,170,258,197
ENSG00000235824,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000235827,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235828,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000235829,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235830,0,1,1,0,0,0,1,1,3,0,0,0
ENSG00000235831,24,17,8,13,18,31,32,29,8,8,5,10
ENSG00000235832,0,0,0,0,0,0,2,1,0,0,0,0
ENSG00000235833,1,1,4,0,0,0,0,0,0,0,0,1
ENSG00000235834,0,0,0,0,4,0,0,3,0,0,0,0
ENSG00000235836,1,0,1,4,1,0,1,0,2,0,4,0
ENSG00000235837,203,179,275,233,76,78,137,130,159,103,175,59
ENSG00000235838,0,0,0,0,0,0,0,0,1,7,0,1
ENSG00000235840,0,0,1,4,0,0,0,0,1,1,0,3
ENSG00000235843,0,0,3,0,2,9,0,0,0,0,0,0
ENSG00000235845,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235847,0,0,0,0,10,15,11,12,2,7,4,2
ENSG00000235848,4,1,0,4,1,0,1,4,0,1,3,0
ENSG00000235849,4,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235852,4,8,5,9,9,4,8,17,2,0,6,2
ENSG00000235855,1,2,10,0,37,28,32,48,5,2,4,1
ENSG00000235857,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235858,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235859,101,120,107,132,117,169,94,143,200,183,120,195
ENSG00000235861,1,0,0,4,0,0,3,3,0,0,0,0
ENSG00000235862,12,3,3,1,1,0,0,0,0,0,0,0
ENSG00000235863,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235864,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235865,15,25,33,25,63,68,111,194,12,19,23,4
ENSG00000235868,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235869,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235871,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235872,1,1,1,2,0,0,0,0,0,2,0,1
ENSG00000235875,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235876,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000235879,0,0,0,0,0,1,0,0,1,0,1,0
ENSG00000235880,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000235881,0,1,1,0,0,0,1,12,0,4,0,0
ENSG00000235884,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235885,0,0,0,0,0,0,0,0,2,0,0,2
ENSG00000235886,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235887,0,0,0,2,3,1,2,0,5,0,1,0
ENSG00000235888,59,69,44,69,27,27,119,84,14,22,12,5
ENSG00000235890,204,269,308,300,529,559,357,319,166,213,248,152
ENSG00000235892,0,0,0,0,0,1,1,1,0,0,0,0
ENSG00000235893,2,2,1,0,0,0,0,5,0,0,2,2
ENSG00000235895,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235897,6,17,16,22,32,8,21,22,15,19,8,8
ENSG00000235899,0,0,0,0,0,0,0,0,0,3,0,1
ENSG00000235901,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235902,4,8,2,8,2,1,1,0,0,0,1,0
ENSG00000235903,8,3,5,2,20,18,108,198,11,7,4,13
ENSG00000235904,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235907,0,0,0,0,0,0,0,2,1,0,0,0
ENSG00000235908,26,15,20,16,13,9,5,14,11,9,13,5
ENSG00000235910,42,36,67,48,24,18,48,18,17,21,39,17
ENSG00000235911,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235912,10,8,5,8,54,60,30,28,24,51,41,11
ENSG00000235914,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235916,0,3,1,0,10,0,0,0,1,1,1,2
ENSG00000235917,2,9,17,15,1,6,0,0,4,0,1,2
ENSG00000235919,31,74,46,48,81,49,16,10,31,30,40,55
ENSG00000235920,6,0,6,8,6,1,0,0,3,2,11,13
ENSG00000235922,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235924,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000235926,0,0,0,0,1,0,10,9,0,0,0,0
ENSG00000235927,17,10,24,19,2,5,19,15,7,5,3,0
ENSG00000235929,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000235930,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235931,0,0,0,0,4,0,1,1,0,0,0,0
ENSG00000235932,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235933,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000235934,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235937,1,1,0,4,9,5,0,0,5,1,10,1
ENSG00000235939,0,0,0,0,5,3,0,0,4,1,1,6
ENSG00000235940,0,2,4,4,0,1,0,0,3,6,1,1
ENSG00000235942,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235943,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235944,181,152,166,155,50,65,163,138,55,28,67,58
ENSG00000235945,3,0,11,0,3,6,0,1,0,3,2,0
ENSG00000235946,7,1,5,0,4,4,59,87,15,22,10,18
ENSG00000235947,0,0,2,1,0,0,0,8,0,0,0,0
ENSG00000235951,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235954,225,282,333,358,483,460,360,390,292,282,263,228
ENSG00000235955,0,0,0,0,0,0,16,14,0,0,0,0
ENSG00000235957,12,10,13,5,1,0,1,1,0,6,1,1
ENSG00000235958,16,15,21,6,4,10,2,7,7,16,4,6
ENSG00000235959,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235961,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235962,178,174,186,157,8,5,2,3,12,1,9,9
ENSG00000235963,0,0,0,0,0,1,0,4,0,0,0,0
ENSG00000235964,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235965,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235967,0,0,0,0,1,4,0,0,0,0,0,0
ENSG00000235968,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235969,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235972,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235974,1,5,2,2,0,0,0,1,0,0,0,0
ENSG00000235975,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235976,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235978,2,0,4,0,1,2,1,5,0,1,0,0
ENSG00000235979,22,9,28,17,6,5,11,16,0,0,2,0
ENSG00000235981,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000235984,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235988,1,0,1,2,0,0,0,4,3,0,0,0
ENSG00000235989,9,5,17,11,11,3,12,12,11,0,7,3
ENSG00000235990,5,0,1,1,9,4,6,10,1,0,2,0
ENSG00000235991,0,0,0,0,0,0,1,0,0,2,0,0
ENSG00000235992,25,15,37,15,33,47,30,27,33,24,43,20
ENSG00000235993,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235994,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000235995,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000235996,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235997,0,4,2,0,0,0,4,0,0,0,1,0
ENSG00000235998,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236003,1,4,1,0,3,4,0,1,4,1,2,1
ENSG00000236004,0,1,2,0,1,0,0,0,0,0,0,0
ENSG00000236005,0,0,0,0,0,0,0,0,0,0,2,2
ENSG00000236007,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236008,5,1,11,0,1,2,0,0,0,0,4,4
ENSG00000236009,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000236012,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000236013,18,20,20,17,53,51,28,26,30,34,37,22
ENSG00000236015,19,25,44,16,25,28,17,20,32,26,42,19
ENSG00000236017,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236017_PAR_Y,9,26,6,10,9,6,1,5,3,5,3,25
ENSG00000236018,11,7,15,4,8,7,5,17,8,2,7,4
ENSG00000236021,8,4,7,4,5,6,17,28,7,1,9,2
ENSG00000236022,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236024,1,0,0,1,0,0,6,6,0,0,0,0
ENSG00000236025,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236026,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236027,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236028,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236031,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000236032,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236035,25,13,30,20,7,2,6,0,2,5,4,8
ENSG00000236036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236039,69,92,78,78,7,4,7,7,8,22,15,22
ENSG00000236040,0,0,0,0,0,1,2,1,0,0,0,0
ENSG00000236041,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236042,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236044,1,4,2,0,16,18,9,1,8,17,15,12
ENSG00000236045,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000236046,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236047,30,23,22,13,2,1,1,2,9,17,1,6
ENSG00000236048,0,0,1,3,10,2,1,2,11,7,2,2
ENSG00000236049,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000236051,3,4,2,0,2,4,14,20,0,1,1,0
ENSG00000236052,1,0,2,0,0,0,0,0,0,1,0,0
ENSG00000236053,0,0,0,0,0,0,1,7,0,0,0,0
ENSG00000236054,2,5,9,0,0,0,1,1,1,2,2,0
ENSG00000236056,1,1,3,5,0,0,0,0,0,0,0,0
ENSG00000236058,1,0,0,0,0,1,7,1,1,0,1,1
ENSG00000236060,2,7,10,12,0,1,0,3,9,27,17,13
ENSG00000236062,0,0,4,0,6,3,1,0,0,0,0,0
ENSG00000236064,1,6,1,5,0,2,2,1,0,0,0,0
ENSG00000236065,11,5,14,5,7,1,0,2,1,0,6,0
ENSG00000236068,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236069,0,0,0,1,0,2,0,0,0,0,0,0
ENSG00000236072,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000236073,2,0,0,0,2,1,0,0,0,0,2,0
ENSG00000236075,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236076,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000236077,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236078,219,296,215,189,6,17,1,1,8,1,3,1
ENSG00000236079,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236080,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236081,9,3,19,12,0,0,0,0,0,0,0,0
ENSG00000236083,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236085,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236086,2,6,1,0,0,0,0,1,0,1,0,0
ENSG00000236088,316,269,479,370,1116,1002,441,485,586,528,562,351
ENSG00000236090,0,0,3,0,14,21,6,12,5,3,5,3
ENSG00000236091,13,9,7,18,5,1,5,10,1,2,0,4
ENSG00000236094,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000236095,10,3,21,8,5,5,3,8,3,2,0,4
ENSG00000236097,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236098,0,0,0,0,11,8,6,4,0,8,1,2
ENSG00000236099,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236101,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236102,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236104,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236105,0,0,0,1,0,1,7,2,2,0,0,0
ENSG00000236106,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236107,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236108,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000236109,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236110,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000236111,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000236114,1,0,1,1,0,0,2,0,2,0,5,0
ENSG00000236115,0,0,0,0,0,3,0,0,0,0,1,0
ENSG00000236116,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236117,6,10,7,2,1,0,0,0,0,0,0,0
ENSG00000236118,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236119,0,0,0,0,0,0,0,0,2,0,0,1
ENSG00000236120,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236121,0,0,0,0,1,5,0,2,0,0,4,0
ENSG00000236123,16,112,23,30,5,6,2,14,26,10,13,25
ENSG00000236124,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000236125,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236126,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236129,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236130,1,0,1,0,0,1,3,4,1,3,0,0
ENSG00000236131,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236132,0,0,0,0,2,0,0,1,1,0,1,0
ENSG00000236133,0,0,0,0,0,0,9,0,0,0,0,0
ENSG00000236136,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000236137,3,17,3,7,14,2,19,33,14,4,10,6
ENSG00000236138,2,1,6,2,5,1,5,18,5,0,2,0
ENSG00000236140,0,1,0,0,1,0,6,2,0,0,0,2
ENSG00000236141,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236144,311,343,363,334,302,222,73,82,166,161,126,133
ENSG00000236145,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000236146,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236148,0,0,0,0,0,0,2,1,0,0,0,2
ENSG00000236151,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000236152,0,0,3,0,0,1,0,0,1,1,1,2
ENSG00000236153,10,18,18,10,4,6,9,15,5,4,2,0
ENSG00000236154,0,0,1,0,12,16,8,7,0,0,0,0
ENSG00000236155,208,215,186,242,54,61,58,105,7,20,4,11
ENSG00000236156,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236158,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236159,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236160,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236162,0,0,0,1,0,0,5,3,2,2,4,2
ENSG00000236164,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236165,0,1,3,4,3,0,19,8,0,4,4,0
ENSG00000236166,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000236167,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000236168,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236170,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236171,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236172,0,0,0,0,1,0,0,0,1,0,1,0
ENSG00000236173,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236175,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236176,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236179,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236180,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236182,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000236184,4,9,17,15,18,19,10,18,4,5,6,0
ENSG00000236185,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236187,0,0,1,0,0,0,1,3,0,0,0,0
ENSG00000236188,1,0,1,0,1,4,0,0,1,2,3,0
ENSG00000236189,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236190,0,0,0,0,3,1,0,0,0,0,0,0
ENSG00000236191,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236193,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236194,32,25,57,31,7,14,2,24,7,22,13,6
ENSG00000236195,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236197,0,0,0,4,1,5,0,0,0,0,0,0
ENSG00000236199,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236200,68,86,129,82,77,67,73,69,51,48,46,111
ENSG00000236202,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000236204,33,31,27,33,47,36,45,72,21,29,24,23
ENSG00000236205,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236206,0,1,1,6,0,1,7,5,0,0,0,0
ENSG00000236208,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236209,7,1,12,8,0,0,1,8,2,2,10,0
ENSG00000236211,0,0,0,1,0,0,0,0,0,3,0,0
ENSG00000236212,12,12,14,12,16,5,7,9,11,9,13,14
ENSG00000236213,0,0,12,7,9,8,8,11,5,1,0,0
ENSG00000236216,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236217,0,1,0,1,20,11,13,4,1,4,1,1
ENSG00000236226,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000236229,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000236230,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000236231,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236232,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000236234,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236235,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000236238,0,0,0,2,2,0,5,5,0,0,0,0
ENSG00000236240,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236241,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236242,1,0,0,4,2,0,0,4,2,4,5,5
ENSG00000236243,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000236244,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000236246,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236248,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236252,0,2,0,2,2,1,0,1,0,1,0,0
ENSG00000236253,4,0,0,0,0,0,0,0,0,0,0,5
ENSG00000236254,12,22,27,23,9,0,1,2,5,1,2,0
ENSG00000236255,301,334,402,350,242,215,209,182,139,137,139,87
ENSG00000236256,0,0,3,0,6,18,24,26,1,0,4,1
ENSG00000236257,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236258,0,0,0,2,0,0,0,2,0,0,0,0
ENSG00000236259,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000236261,0,0,1,0,0,2,0,0,0,0,0,0
ENSG00000236262,10,10,45,16,1,2,3,7,1,1,5,0
ENSG00000236263,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236264,8,6,9,6,45,34,28,25,31,39,23,30
ENSG00000236266,2,2,9,3,3,9,25,38,2,5,3,2
ENSG00000236267,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236268,1,0,0,0,0,0,1,2,0,0,0,0
ENSG00000236272,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000236274,0,0,2,0,1,2,1,2,0,0,0,0
ENSG00000236276,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236277,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000236278,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236279,172,201,159,200,409,336,92,62,77,80,43,116
ENSG00000236281,0,0,0,0,1,0,11,9,1,0,0,2
ENSG00000236283,102,81,82,114,18,19,23,13,24,26,22,22
ENSG00000236284,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236285,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236287,828,908,1199,1130,2009,1697,1228,1572,1581,1659,1446,1517
ENSG00000236289,1,3,6,4,8,4,0,1,7,2,2,1
ENSG00000236290,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000236292,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236295,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236296,8,13,8,3,8,16,0,0,7,8,10,5
ENSG00000236297,0,0,0,1,3,0,1,1,0,0,0,0
ENSG00000236299,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236300,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236301,29,7,13,10,1,0,2,0,0,0,0,0
ENSG00000236303,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000236304,21,23,16,11,11,13,33,40,35,45,49,32
ENSG00000236305,4,8,10,14,51,49,78,59,4,25,3,4
ENSG00000236306,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000236307,5,2,3,5,9,4,4,2,0,3,0,9
ENSG00000236308,21,11,24,17,27,9,8,7,1,13,4,9
ENSG00000236311,0,0,0,0,1,1,7,4,0,0,1,0
ENSG00000236312,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000236313,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236316,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236317,0,0,0,0,0,0,0,7,0,0,0,2
ENSG00000236318,2,5,10,0,0,0,0,0,0,1,1,0
ENSG00000236319,0,2,1,0,0,2,3,0,5,3,0,2
ENSG00000236320,0,0,0,18,0,0,11,26,9,0,0,4
ENSG00000236323,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236324,1,0,5,1,0,1,0,2,0,8,0,8
ENSG00000236325,0,0,0,0,0,0,0,2,0,0,1,0
ENSG00000236326,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236327,0,0,0,0,1,1,0,6,0,3,1,0
ENSG00000236330,5,5,1,8,8,12,1,7,5,2,4,1
ENSG00000236332,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236333,1,3,4,3,15,17,5,13,17,13,9,29
ENSG00000236334,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000236335,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236336,8,4,6,6,0,0,0,0,1,0,0,0
ENSG00000236337,51,30,33,46,29,27,7,7,57,44,59,18
ENSG00000236339,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236340,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000236341,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236343,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236345,0,1,0,0,0,5,0,0,0,0,0,7
ENSG00000236347,0,0,1,0,0,6,0,0,0,4,0,0
ENSG00000236348,0,1,1,2,1,0,4,0,0,0,0,0
ENSG00000236349,1,5,1,1,3,3,1,3,6,2,1,2
ENSG00000236352,0,5,2,0,0,0,0,0,0,0,0,0
ENSG00000236354,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236355,4,2,2,1,0,0,8,0,0,0,0,4
ENSG00000236356,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236357,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000236358,0,0,1,0,5,6,8,9,1,1,2,1
ENSG00000236359,0,0,3,0,4,0,8,0,0,0,0,0
ENSG00000236360,1,0,2,0,0,3,0,1,1,1,2,0
ENSG00000236362,0,0,0,0,1,0,0,5,0,0,0,0
ENSG00000236364,77,80,87,83,48,35,53,36,50,37,67,11
ENSG00000236365,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236366,0,4,4,2,1,1,0,0,1,0,0,0
ENSG00000236371,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236372,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236373,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000236375,1,0,7,5,4,4,1,0,0,0,1,1
ENSG00000236376,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236377,2,0,0,0,0,0,2,18,0,0,0,0
ENSG00000236378,0,0,0,0,0,0,0,0,0,0,0,0
